Unnamed: 0,path,participant_id,sequence_id,sign
2221,val/11/224.parquet,11,224,186
2222,val/11/225.parquet,11,225,112
2223,val/11/226.parquet,11,226,113
2224,val/11/227.parquet,11,227,72
2225,val/11/228.parquet,11,228,6
2226,val/11/229.parquet,11,229,40
2227,val/11/230.parquet,11,230,223
2228,val/11/231.parquet,11,231,109
2229,val/11/232.parquet,11,232,223
2230,val/11/233.parquet,11,233,116
2231,val/11/234.parquet,11,234,187
2232,val/11/235.parquet,11,235,54
2233,val/11/236.parquet,11,236,102
2234,val/11/237.parquet,11,237,157
2235,val/11/238.parquet,11,238,225
2236,val/11/239.parquet,11,239,105
2237,val/11/240.parquet,11,240,202
2238,val/11/241.parquet,11,241,202
2239,val/11/242.parquet,11,242,1
2240,val/11/243.parquet,11,243,64
2241,val/11/244.parquet,11,244,123
2242,val/11/245.parquet,11,245,140
2243,val/11/246.parquet,11,246,28
2244,val/11/247.parquet,11,247,207
2245,val/11/248.parquet,11,248,153
2246,val/11/249.parquet,11,249,93
2247,val/11/250.parquet,11,250,80
2248,val/11/251.parquet,11,251,69
2249,val/11/252.parquet,11,252,76
2250,val/11/253.parquet,11,253,43
2251,val/11/254.parquet,11,254,187
2252,val/11/255.parquet,11,255,217
2253,val/11/256.parquet,11,256,22
2254,val/11/257.parquet,11,257,198
2255,val/11/258.parquet,11,258,55
2256,val/11/259.parquet,11,259,107
2257,val/11/260.parquet,11,260,95
2258,val/11/261.parquet,11,261,115
2259,val/11/262.parquet,11,262,22
2260,val/11/263.parquet,11,263,145
2261,val/11/264.parquet,11,264,205
2262,val/11/265.parquet,11,265,169
2263,val/11/266.parquet,11,266,224
2264,val/11/267.parquet,11,267,172
2265,val/11/268.parquet,11,268,82
2266,val/11/269.parquet,11,269,94
2267,val/11/270.parquet,11,270,171
2268,val/11/271.parquet,11,271,54
2269,val/11/272.parquet,11,272,131
2270,val/11/273.parquet,11,273,87
2271,val/11/274.parquet,11,274,155
2272,val/11/275.parquet,11,275,36
2273,val/11/276.parquet,11,276,147
2274,val/11/277.parquet,11,277,86
2275,val/11/278.parquet,11,278,90
2276,val/11/279.parquet,11,279,155
2277,val/11/280.parquet,11,280,57
2278,val/11/281.parquet,11,281,20
2279,val/11/282.parquet,11,282,26
2280,val/11/283.parquet,11,283,156
2281,val/11/284.parquet,11,284,115
2282,val/11/285.parquet,11,285,59
2283,val/11/286.parquet,11,286,123
2284,val/11/287.parquet,11,287,133
2285,val/11/288.parquet,11,288,91
2286,val/11/289.parquet,11,289,110
2287,val/11/290.parquet,11,290,128
2288,val/11/291.parquet,11,291,189
2289,val/11/292.parquet,11,292,37
2290,val/11/293.parquet,11,293,96
2291,val/11/294.parquet,11,294,72
2292,val/11/295.parquet,11,295,215
2293,val/11/296.parquet,11,296,143
2294,val/11/297.parquet,11,297,175
2295,val/11/298.parquet,11,298,179
2296,val/11/299.parquet,11,299,10
2297,val/11/300.parquet,11,300,200
2298,val/11/301.parquet,11,301,70
2299,val/11/302.parquet,11,302,102
2300,val/11/303.parquet,11,303,212
2301,val/11/304.parquet,11,304,109
2302,val/11/305.parquet,11,305,117
2303,val/11/306.parquet,11,306,48
2304,val/11/307.parquet,11,307,16
2305,val/11/308.parquet,11,308,174
2306,val/11/309.parquet,11,309,162
2307,val/11/310.parquet,11,310,34
2308,val/11/311.parquet,11,311,85
2309,val/11/312.parquet,11,312,181
2310,val/11/313.parquet,11,313,76
2311,val/11/314.parquet,11,314,53
2312,val/11/315.parquet,11,315,202
2313,val/11/316.parquet,11,316,111
2314,val/11/317.parquet,11,317,214
2315,val/11/318.parquet,11,318,160
2316,val/11/319.parquet,11,319,98
2317,val/11/320.parquet,11,320,83
2318,val/11/321.parquet,11,321,157
2319,val/11/322.parquet,11,322,148
2320,val/11/323.parquet,11,323,33
2321,val/11/324.parquet,11,324,35
2322,val/11/325.parquet,11,325,177
2323,val/11/326.parquet,11,326,99
2324,val/11/327.parquet,11,327,3
2325,val/11/328.parquet,11,328,38
2326,val/11/329.parquet,11,329,161
2327,val/11/330.parquet,11,330,90
2328,val/11/331.parquet,11,331,104
2329,val/11/332.parquet,11,332,82
2330,val/11/333.parquet,11,333,199
2331,val/11/334.parquet,11,334,23
2332,val/11/335.parquet,11,335,43
2333,val/11/336.parquet,11,336,177
2334,val/11/337.parquet,11,337,14
2335,val/11/338.parquet,11,338,182
2336,val/11/339.parquet,11,339,97
2337,val/11/340.parquet,11,340,114
2338,val/11/341.parquet,11,341,3
2339,val/11/342.parquet,11,342,114
2340,val/11/343.parquet,11,343,218
2341,val/11/344.parquet,11,344,173
2342,val/11/345.parquet,11,345,139
2343,val/11/346.parquet,11,346,141
2344,val/11/347.parquet,11,347,42
2345,val/11/348.parquet,11,348,130
2346,val/11/349.parquet,11,349,190
2347,val/11/350.parquet,11,350,132
2348,val/11/351.parquet,11,351,138
2349,val/11/352.parquet,11,352,51
2350,val/11/353.parquet,11,353,65
2351,val/11/354.parquet,11,354,222
2352,val/11/355.parquet,11,355,92
2353,val/11/356.parquet,11,356,188
2354,val/11/357.parquet,11,357,135
2355,val/11/358.parquet,11,358,124
2356,val/11/359.parquet,11,359,165
2357,val/11/360.parquet,11,360,196
2358,val/11/361.parquet,11,361,178
2359,val/11/362.parquet,11,362,56
2360,val/11/363.parquet,11,363,220
2361,val/11/364.parquet,11,364,191
2362,val/11/365.parquet,11,365,222
2363,val/11/366.parquet,11,366,88
2364,val/11/367.parquet,11,367,195
2365,val/11/368.parquet,11,368,101
2366,val/11/369.parquet,11,369,212
2367,val/11/370.parquet,11,370,71
2368,val/11/371.parquet,11,371,119
2369,val/11/372.parquet,11,372,104
2370,val/11/373.parquet,11,373,38
2371,val/11/374.parquet,11,374,135
2372,val/11/375.parquet,11,375,112
2373,val/11/376.parquet,11,376,218
2374,val/11/377.parquet,11,377,128
2375,val/11/378.parquet,11,378,136
2376,val/11/379.parquet,11,379,97
2377,val/11/380.parquet,11,380,167
2378,val/11/381.parquet,11,381,16
2379,val/11/382.parquet,11,382,203
2380,val/11/383.parquet,11,383,178
2381,val/11/384.parquet,11,384,78
2382,val/11/385.parquet,11,385,191
2383,val/11/386.parquet,11,386,158
2384,val/11/387.parquet,11,387,197
2385,val/11/388.parquet,11,388,155
2386,val/11/389.parquet,11,389,212
2387,val/11/390.parquet,11,390,36
2388,val/11/391.parquet,11,391,98
2389,val/11/392.parquet,11,392,58
2390,val/11/393.parquet,11,393,125
2391,val/11/394.parquet,11,394,30
2392,val/11/395.parquet,11,395,21
2393,val/11/396.parquet,11,396,32
2394,val/11/397.parquet,11,397,1
2395,val/11/398.parquet,11,398,69
2396,val/11/399.parquet,11,399,45
2397,val/11/400.parquet,11,400,171
2398,val/11/401.parquet,11,401,167
2399,val/11/402.parquet,11,402,176
2400,val/11/403.parquet,11,403,146
2401,val/11/404.parquet,11,404,159
2402,val/11/405.parquet,11,405,11
2403,val/11/406.parquet,11,406,42
2404,val/11/407.parquet,11,407,48
2405,val/11/408.parquet,11,408,168
2406,val/11/409.parquet,11,409,7
2407,val/11/410.parquet,11,410,210
2408,val/11/411.parquet,11,411,78
2409,val/11/412.parquet,11,412,95
2410,val/11/413.parquet,11,413,15
2411,val/11/414.parquet,11,414,183
2412,val/11/415.parquet,11,415,20
2413,val/11/416.parquet,11,416,117
2414,val/11/417.parquet,11,417,21
2415,val/11/418.parquet,11,418,173
2416,val/11/419.parquet,11,419,150
2417,val/11/420.parquet,11,420,201
2418,val/11/421.parquet,11,421,48
2419,val/11/422.parquet,11,422,53
2420,val/11/423.parquet,11,423,100
2421,val/11/424.parquet,11,424,85
2422,val/11/425.parquet,11,425,94
2423,val/11/426.parquet,11,426,109
2424,val/11/427.parquet,11,427,184
2425,val/11/428.parquet,11,428,91
2426,val/11/429.parquet,11,429,99
2427,val/11/430.parquet,11,430,2
2428,val/11/431.parquet,11,431,134
2429,val/11/432.parquet,11,432,213
2430,val/11/433.parquet,11,433,121
2431,val/11/434.parquet,11,434,201
2432,val/11/435.parquet,11,435,103
2433,val/11/436.parquet,11,436,127
2434,val/11/437.parquet,11,437,67
2435,val/11/438.parquet,11,438,180
2436,val/11/439.parquet,11,439,86
2437,val/11/440.parquet,11,440,180
2438,val/11/441.parquet,11,441,160
2439,val/11/442.parquet,11,442,81
2440,val/11/443.parquet,11,443,185
2441,val/11/444.parquet,11,444,132
2442,val/11/445.parquet,11,445,183
2443,val/11/446.parquet,11,446,83
2444,val/11/447.parquet,11,447,144
2445,val/11/448.parquet,11,448,6
2446,val/11/449.parquet,11,449,12
2447,val/11/450.parquet,11,450,68
2448,val/11/451.parquet,11,451,146
2449,val/11/452.parquet,11,452,84
2450,val/11/453.parquet,11,453,1
2451,val/11/454.parquet,11,454,224
2452,val/11/455.parquet,11,455,216
2453,val/11/456.parquet,11,456,139
2454,val/11/457.parquet,11,457,186
2455,val/11/458.parquet,11,458,104
2456,val/11/459.parquet,11,459,88
2457,val/11/460.parquet,11,460,116
2458,val/11/461.parquet,11,461,15
2459,val/11/462.parquet,11,462,157
2460,val/11/463.parquet,11,463,80
2461,val/11/464.parquet,11,464,26
2462,val/11/465.parquet,11,465,19
2463,val/11/466.parquet,11,466,207
2464,val/11/467.parquet,11,467,19
2465,val/11/468.parquet,11,468,213
2466,val/11/469.parquet,11,469,0
2467,val/11/470.parquet,11,470,81
2468,val/11/471.parquet,11,471,180
2469,val/11/472.parquet,11,472,42
2470,val/11/473.parquet,11,473,181
2471,val/11/474.parquet,11,474,215
2472,val/11/475.parquet,11,475,138
2473,val/11/476.parquet,11,476,82
2474,val/11/477.parquet,11,477,194
2475,val/11/478.parquet,11,478,102
2476,val/11/479.parquet,11,479,124
2477,val/11/480.parquet,11,480,27
2478,val/11/481.parquet,11,481,148
2479,val/11/482.parquet,11,482,24
2480,val/11/483.parquet,11,483,41
2481,val/11/484.parquet,11,484,51
2482,val/11/485.parquet,11,485,172
2483,val/11/486.parquet,11,486,45
2484,val/11/487.parquet,11,487,219
2485,val/11/488.parquet,11,488,179
2486,val/11/489.parquet,11,489,27
2487,val/11/490.parquet,11,490,184
2488,val/11/491.parquet,11,491,221
2489,val/11/492.parquet,11,492,43
2490,val/11/493.parquet,11,493,30
2491,val/11/494.parquet,11,494,125
2492,val/11/495.parquet,11,495,29
2493,val/11/496.parquet,11,496,198
2494,val/11/497.parquet,11,497,35
2495,val/11/498.parquet,11,498,59
2496,val/11/499.parquet,11,499,121
2497,val/11/500.parquet,11,500,62
2498,val/11/501.parquet,11,501,122
2499,val/11/502.parquet,11,502,216
2500,val/11/503.parquet,11,503,37
2501,val/11/504.parquet,11,504,17
2502,val/11/505.parquet,11,505,74
2503,val/11/506.parquet,11,506,131
2504,val/11/507.parquet,11,507,225
2505,val/11/508.parquet,11,508,203
2506,val/11/509.parquet,11,509,208
2507,val/11/510.parquet,11,510,211
2508,val/11/511.parquet,11,511,11
2509,val/11/512.parquet,11,512,111
2510,val/11/513.parquet,11,513,145
2511,val/11/514.parquet,11,514,186
2512,val/11/515.parquet,11,515,210
2513,val/11/516.parquet,11,516,204
2514,val/11/517.parquet,11,517,93
2515,val/11/518.parquet,11,518,73
2516,val/11/519.parquet,11,519,139
2517,val/11/520.parquet,11,520,78
2518,val/11/521.parquet,11,521,12
2519,val/11/522.parquet,11,522,159
2520,val/11/523.parquet,11,523,152
2521,val/11/524.parquet,11,524,153
2522,val/11/525.parquet,11,525,221
2523,val/11/526.parquet,11,526,73
2524,val/11/527.parquet,11,527,31
2525,val/11/528.parquet,11,528,215
2526,val/11/529.parquet,11,529,100
2527,val/11/530.parquet,11,530,72
2528,val/11/531.parquet,11,531,24
2529,val/11/532.parquet,11,532,7
2530,val/11/533.parquet,11,533,166
2531,val/11/534.parquet,11,534,119
2532,val/11/535.parquet,11,535,193
2533,val/11/536.parquet,11,536,25
2534,val/11/537.parquet,11,537,122
2535,val/11/538.parquet,11,538,128
2536,val/11/539.parquet,11,539,169
2537,val/11/540.parquet,11,540,188
2538,val/11/541.parquet,11,541,68
2539,val/11/542.parquet,11,542,190
2540,val/11/543.parquet,11,543,100
2541,val/11/544.parquet,11,544,4
2542,val/11/545.parquet,11,545,64
2543,val/11/546.parquet,11,546,137
2544,val/11/547.parquet,11,547,129
2545,val/11/548.parquet,11,548,44
2546,val/11/549.parquet,11,549,133
2547,val/11/550.parquet,11,550,176
2548,val/11/551.parquet,11,551,138
2549,val/11/552.parquet,11,552,143
2550,val/11/553.parquet,11,553,61
2551,val/11/554.parquet,11,554,98
2552,val/11/555.parquet,11,555,201
2553,val/11/556.parquet,11,556,39
2554,val/11/557.parquet,11,557,37
2555,val/11/558.parquet,11,558,192
2556,val/11/559.parquet,11,559,105
2557,val/11/560.parquet,11,560,92
2558,val/11/561.parquet,11,561,112
2559,val/11/562.parquet,11,562,193
2560,val/11/563.parquet,11,563,197
2561,val/11/564.parquet,11,564,46
2562,val/11/565.parquet,11,565,3
2563,val/11/566.parquet,11,566,106
2564,val/11/567.parquet,11,567,56
2565,val/11/568.parquet,11,568,74
2566,val/11/569.parquet,11,569,66
2567,val/11/570.parquet,11,570,114
2568,val/11/571.parquet,11,571,63
2569,val/11/572.parquet,11,572,136
2570,val/11/573.parquet,11,573,77
2571,val/11/574.parquet,11,574,86
2572,val/11/575.parquet,11,575,219
2573,val/11/576.parquet,11,576,151
2574,val/11/577.parquet,11,577,93
2575,val/11/578.parquet,11,578,199
2576,val/11/579.parquet,11,579,45
2577,val/11/580.parquet,11,580,165
2578,val/11/581.parquet,11,581,75
2579,val/11/582.parquet,11,582,163
2580,val/11/583.parquet,11,583,206
2581,val/11/584.parquet,11,584,110
2582,val/11/585.parquet,11,585,164
2583,val/11/586.parquet,11,586,101
2584,val/11/587.parquet,11,587,156
2585,val/11/588.parquet,11,588,154
2586,val/11/589.parquet,11,589,50
2587,val/11/590.parquet,11,590,140
2588,val/11/591.parquet,11,591,32
2589,val/11/592.parquet,11,592,5
2590,val/11/593.parquet,11,593,8
2591,val/11/594.parquet,11,594,129
2592,val/11/595.parquet,11,595,54
2593,val/11/596.parquet,11,596,160
2594,val/11/597.parquet,11,597,126
2595,val/11/598.parquet,11,598,106
2596,val/11/599.parquet,11,599,90
2597,val/11/600.parquet,11,600,144
2598,val/11/601.parquet,11,601,117
2599,val/11/602.parquet,11,602,141
2600,val/11/603.parquet,11,603,169
2601,val/11/604.parquet,11,604,168
2602,val/11/605.parquet,11,605,88
2603,val/11/606.parquet,11,606,63
2604,val/11/607.parquet,11,607,221
2605,val/11/608.parquet,11,608,147
2606,val/11/609.parquet,11,609,210
2607,val/11/610.parquet,11,610,14
2608,val/11/611.parquet,11,611,222
2609,val/11/612.parquet,11,612,129
2610,val/11/613.parquet,11,613,200
2611,val/11/614.parquet,11,614,162
2612,val/11/615.parquet,11,615,184
2613,val/11/616.parquet,11,616,185
2614,val/11/617.parquet,11,617,20
2615,val/11/618.parquet,11,618,151
2616,val/11/619.parquet,11,619,5
2617,val/11/620.parquet,11,620,161
2618,val/11/621.parquet,11,621,209
2619,val/11/622.parquet,11,622,175
2620,val/11/623.parquet,11,623,120
2621,val/11/624.parquet,11,624,187
2622,val/11/625.parquet,11,625,35
2623,val/11/626.parquet,11,626,107
2624,val/11/627.parquet,11,627,137
2625,val/11/628.parquet,11,628,52
2626,val/11/629.parquet,11,629,198
2627,val/11/630.parquet,11,630,106
2628,val/11/631.parquet,11,631,17
2629,val/11/632.parquet,11,632,145
2630,val/11/633.parquet,11,633,149
2631,val/11/634.parquet,11,634,156
2632,val/11/635.parquet,11,635,118
2633,val/11/636.parquet,11,636,130
2634,val/11/637.parquet,11,637,204
2635,val/11/638.parquet,11,638,194
2636,val/11/639.parquet,11,639,2
2637,val/11/640.parquet,11,640,174
2638,val/11/641.parquet,11,641,121
2639,val/11/642.parquet,11,642,220
2640,val/11/643.parquet,11,643,205
2641,val/11/644.parquet,11,644,205
2642,val/11/645.parquet,11,645,71
2643,val/11/646.parquet,11,646,9
2644,val/11/647.parquet,11,647,223
2645,val/11/648.parquet,11,648,51
2646,val/11/649.parquet,11,649,135
2647,val/11/650.parquet,11,650,150
2648,val/11/651.parquet,11,651,15
2649,val/11/652.parquet,11,652,59
2650,val/11/653.parquet,11,653,211
2651,val/11/654.parquet,11,654,166
2652,val/11/655.parquet,11,655,188
2653,val/11/656.parquet,11,656,170
2654,val/11/657.parquet,11,657,40
2655,val/11/658.parquet,11,658,4
2656,val/11/659.parquet,11,659,50
2657,val/11/660.parquet,11,660,170
2658,val/11/661.parquet,11,661,124
2659,val/11/662.parquet,11,662,39
2660,val/11/663.parquet,11,663,144
2661,val/11/664.parquet,11,664,44
2662,val/11/665.parquet,11,665,13
2663,val/11/666.parquet,11,666,219
2664,val/11/667.parquet,11,667,10
2665,val/11/668.parquet,11,668,120
2666,val/11/669.parquet,11,669,208
2667,val/16/1.parquet,16,1,65
2668,val/16/2.parquet,16,2,120
2669,val/16/3.parquet,16,3,147
2670,val/16/4.parquet,16,4,173
2671,val/16/5.parquet,16,5,96
2672,val/16/6.parquet,16,6,205
2673,val/16/7.parquet,16,7,43
2674,val/16/8.parquet,16,8,221
2675,val/16/9.parquet,16,9,167
2676,val/16/10.parquet,16,10,211
2677,val/16/11.parquet,16,11,157
2678,val/16/12.parquet,16,12,76
2679,val/16/13.parquet,16,13,148
2680,val/16/14.parquet,16,14,3
2681,val/16/15.parquet,16,15,202
2682,val/16/16.parquet,16,16,48
2683,val/16/17.parquet,16,17,134
2684,val/16/18.parquet,16,18,119
2685,val/16/19.parquet,16,19,53
2686,val/16/20.parquet,16,20,210
2687,val/16/21.parquet,16,21,7
2688,val/16/22.parquet,16,22,98
2689,val/16/23.parquet,16,23,42
2690,val/16/24.parquet,16,24,84
2691,val/16/25.parquet,16,25,103
2692,val/16/26.parquet,16,26,37
2693,val/16/27.parquet,16,27,63
2694,val/16/28.parquet,16,28,217
2695,val/16/29.parquet,16,29,62
2696,val/16/30.parquet,16,30,171
2697,val/16/31.parquet,16,31,78
2698,val/16/32.parquet,16,32,201
2699,val/16/33.parquet,16,33,134
2700,val/16/34.parquet,16,34,94
2701,val/16/35.parquet,16,35,23
2702,val/16/36.parquet,16,36,161
2703,val/16/37.parquet,16,37,10
2704,val/16/38.parquet,16,38,20
2705,val/16/39.parquet,16,39,223
2706,val/16/40.parquet,16,40,124
2707,val/16/41.parquet,16,41,204
2708,val/16/42.parquet,16,42,79
2709,val/16/43.parquet,16,43,33
2710,val/16/44.parquet,16,44,178
2711,val/16/45.parquet,16,45,147
2712,val/16/46.parquet,16,46,83
2713,val/16/47.parquet,16,47,34
2714,val/16/48.parquet,16,48,132
2715,val/16/49.parquet,16,49,77
2716,val/16/50.parquet,16,50,70
2717,val/16/51.parquet,16,51,66
2718,val/16/52.parquet,16,52,197
2719,val/16/53.parquet,16,53,67
2720,val/16/54.parquet,16,54,132
2721,val/16/55.parquet,16,55,170
2722,val/16/56.parquet,16,56,2
2723,val/16/57.parquet,16,57,139
2724,val/16/58.parquet,16,58,161
2725,val/16/59.parquet,16,59,37
2726,val/16/60.parquet,16,60,107
2727,val/16/61.parquet,16,61,158
2728,val/16/62.parquet,16,62,85
2729,val/16/63.parquet,16,63,89
2730,val/16/64.parquet,16,64,39
2731,val/16/65.parquet,16,65,168
2732,val/16/66.parquet,16,66,54
2733,val/16/67.parquet,16,67,168
2734,val/16/68.parquet,16,68,200
2735,val/16/69.parquet,16,69,29
2736,val/16/70.parquet,16,70,108
2737,val/16/71.parquet,16,71,44
2738,val/16/72.parquet,16,72,109
2739,val/16/73.parquet,16,73,188
2740,val/16/74.parquet,16,74,117
2741,val/16/75.parquet,16,75,74
2742,val/16/76.parquet,16,76,160
2743,val/16/77.parquet,16,77,4
2744,val/16/78.parquet,16,78,181
2745,val/16/79.parquet,16,79,115
2746,val/16/80.parquet,16,80,101
2747,val/16/81.parquet,16,81,46
2748,val/16/82.parquet,16,82,107
2749,val/16/83.parquet,16,83,146
2750,val/16/84.parquet,16,84,123
2751,val/16/85.parquet,16,85,46
2752,val/16/86.parquet,16,86,190
2753,val/16/87.parquet,16,87,193
2754,val/16/88.parquet,16,88,156
2755,val/16/89.parquet,16,89,105
2756,val/16/90.parquet,16,90,149
2757,val/16/91.parquet,16,91,19
2758,val/16/92.parquet,16,92,224
2759,val/16/93.parquet,16,93,112
2760,val/16/94.parquet,16,94,136
2761,val/16/95.parquet,16,95,199
2762,val/16/96.parquet,16,96,57
2763,val/16/97.parquet,16,97,28
2764,val/16/98.parquet,16,98,119
2765,val/16/99.parquet,16,99,19
2766,val/16/100.parquet,16,100,12
2767,val/16/101.parquet,16,101,12
2768,val/16/102.parquet,16,102,4
2769,val/16/103.parquet,16,103,183
2770,val/16/104.parquet,16,104,29
2771,val/16/105.parquet,16,105,113
2772,val/16/106.parquet,16,106,82
2773,val/16/107.parquet,16,107,6
2774,val/16/108.parquet,16,108,17
2775,val/16/109.parquet,16,109,38
2776,val/16/110.parquet,16,110,110
2777,val/16/111.parquet,16,111,163
2778,val/16/112.parquet,16,112,222
2779,val/16/113.parquet,16,113,186
2780,val/16/114.parquet,16,114,154
2781,val/16/115.parquet,16,115,62
2782,val/16/116.parquet,16,116,35
2783,val/16/117.parquet,16,117,106
2784,val/16/118.parquet,16,118,51
2785,val/16/119.parquet,16,119,102
2786,val/16/120.parquet,16,120,55
2787,val/16/121.parquet,16,121,193
2788,val/16/122.parquet,16,122,148
2789,val/16/123.parquet,16,123,91
2790,val/16/124.parquet,16,124,89
2791,val/16/125.parquet,16,125,39
2792,val/16/126.parquet,16,126,1
2793,val/16/127.parquet,16,127,9
2794,val/16/128.parquet,16,128,50
2795,val/16/129.parquet,16,129,7
2796,val/16/130.parquet,16,130,159
2797,val/16/131.parquet,16,131,215
2798,val/16/132.parquet,16,132,97
2799,val/16/133.parquet,16,133,122
2800,val/16/134.parquet,16,134,127
2801,val/16/135.parquet,16,135,218
2802,val/16/136.parquet,16,136,22
2803,val/16/137.parquet,16,137,225
2804,val/16/138.parquet,16,138,83
2805,val/16/139.parquet,16,139,16
2806,val/16/140.parquet,16,140,174
2807,val/16/141.parquet,16,141,93
2808,val/16/142.parquet,16,142,165
2809,val/16/143.parquet,16,143,221
2810,val/16/144.parquet,16,144,59
2811,val/16/145.parquet,16,145,110
2812,val/16/146.parquet,16,146,164
2813,val/16/147.parquet,16,147,49
2814,val/16/148.parquet,16,148,140
2815,val/16/149.parquet,16,149,86
2816,val/16/150.parquet,16,150,31
2817,val/16/151.parquet,16,151,21
2818,val/16/152.parquet,16,152,205
2819,val/16/153.parquet,16,153,213
2820,val/16/154.parquet,16,154,219
2821,val/16/155.parquet,16,155,111
2822,val/16/156.parquet,16,156,97
2823,val/16/157.parquet,16,157,25
2824,val/16/158.parquet,16,158,114
2825,val/16/159.parquet,16,159,199
2826,val/16/160.parquet,16,160,34
2827,val/16/161.parquet,16,161,5
2828,val/16/162.parquet,16,162,26
2829,val/16/163.parquet,16,163,220
2830,val/16/164.parquet,16,164,14
2831,val/16/165.parquet,16,165,162
2832,val/16/166.parquet,16,166,11
2833,val/16/167.parquet,16,167,208
2834,val/16/168.parquet,16,168,126
2835,val/16/169.parquet,16,169,14
2836,val/16/170.parquet,16,170,202
2837,val/16/171.parquet,16,171,116
2838,val/16/172.parquet,16,172,18
2839,val/16/173.parquet,16,173,82
2840,val/16/174.parquet,16,174,182
2841,val/16/175.parquet,16,175,223
2842,val/16/176.parquet,16,176,5
2843,val/16/177.parquet,16,177,157
2844,val/16/178.parquet,16,178,212
2845,val/16/179.parquet,16,179,210
2846,val/16/180.parquet,16,180,109
2847,val/16/181.parquet,16,181,209
2848,val/16/182.parquet,16,182,99
2849,val/16/183.parquet,16,183,204
2850,val/16/184.parquet,16,184,143
2851,val/16/185.parquet,16,185,41
2852,val/16/186.parquet,16,186,23
2853,val/16/187.parquet,16,187,55
2854,val/16/188.parquet,16,188,141
2855,val/16/189.parquet,16,189,104
2856,val/16/190.parquet,16,190,184
2857,val/16/191.parquet,16,191,152
2858,val/16/192.parquet,16,192,69
2859,val/16/193.parquet,16,193,225
2860,val/16/194.parquet,16,194,219
2861,val/16/195.parquet,16,195,190
2862,val/16/196.parquet,16,196,179
2863,val/16/197.parquet,16,197,122
2864,val/16/198.parquet,16,198,17
2865,val/16/199.parquet,16,199,166
2866,val/16/200.parquet,16,200,159
2867,val/16/201.parquet,16,201,182
2868,val/16/202.parquet,16,202,217
2869,val/16/203.parquet,16,203,194
2870,val/16/204.parquet,16,204,172
2871,val/16/205.parquet,16,205,156
2872,val/16/206.parquet,16,206,48
2873,val/16/207.parquet,16,207,64
2874,val/16/208.parquet,16,208,120
2875,val/16/209.parquet,16,209,177
2876,val/16/210.parquet,16,210,215
2877,val/16/211.parquet,16,211,92
2878,val/16/212.parquet,16,212,71
2879,val/16/213.parquet,16,213,212
2880,val/16/214.parquet,16,214,191
2881,val/16/215.parquet,16,215,152
2882,val/16/216.parquet,16,216,222
2883,val/16/217.parquet,16,217,73
2884,val/16/218.parquet,16,218,88
2885,val/16/219.parquet,16,219,145
2886,val/16/220.parquet,16,220,45
2887,val/16/221.parquet,16,221,108
2888,val/16/222.parquet,16,222,162
2889,val/16/223.parquet,16,223,69
2890,val/16/224.parquet,16,224,35
2891,val/16/225.parquet,16,225,41
2892,val/16/226.parquet,16,226,135
2893,val/16/227.parquet,16,227,81
2894,val/16/228.parquet,16,228,166
2895,val/16/229.parquet,16,229,145
2896,val/16/230.parquet,16,230,139
2897,val/16/231.parquet,16,231,71
2898,val/16/232.parquet,16,232,50
2899,val/16/233.parquet,16,233,40
2900,val/16/234.parquet,16,234,58
2901,val/16/235.parquet,16,235,154
2902,val/16/236.parquet,16,236,68
2903,val/16/237.parquet,16,237,191
2904,val/16/238.parquet,16,238,176
2905,val/16/239.parquet,16,239,158
2906,val/16/240.parquet,16,240,176
2907,val/16/241.parquet,16,241,111
2908,val/16/242.parquet,16,242,6
2909,val/16/243.parquet,16,243,196
2910,val/16/244.parquet,16,244,73
2911,val/16/245.parquet,16,245,79
2912,val/16/246.parquet,16,246,104
2913,val/16/247.parquet,16,247,130
2914,val/16/248.parquet,16,248,70
2915,val/16/249.parquet,16,249,185
2916,val/16/250.parquet,16,250,74
2917,val/16/251.parquet,16,251,22
2918,val/16/252.parquet,16,252,90
2919,val/16/253.parquet,16,253,133
2920,val/16/254.parquet,16,254,0
2921,val/16/255.parquet,16,255,105
2922,val/16/256.parquet,16,256,61
2923,val/16/257.parquet,16,257,65
2924,val/16/258.parquet,16,258,184
2925,val/16/259.parquet,16,259,130
2926,val/16/260.parquet,16,260,220
2927,val/16/261.parquet,16,261,60
2928,val/16/262.parquet,16,262,140
2929,val/16/263.parquet,16,263,103
2930,val/16/264.parquet,16,264,136
2931,val/16/265.parquet,16,265,146
2932,val/16/266.parquet,16,266,138
2933,val/16/267.parquet,16,267,160
2934,val/16/268.parquet,16,268,72
2935,val/16/269.parquet,16,269,85
2936,val/16/270.parquet,16,270,183
2937,val/16/271.parquet,16,271,200
2938,val/16/272.parquet,16,272,24
2939,val/16/273.parquet,16,273,106
2940,val/16/274.parquet,16,274,56
2941,val/16/275.parquet,16,275,13
2942,val/16/276.parquet,16,276,192
2943,val/16/277.parquet,16,277,32
2944,val/16/278.parquet,16,278,207
2945,val/16/279.parquet,16,279,113
2946,val/16/280.parquet,16,280,99
2947,val/16/281.parquet,16,281,15
2948,val/16/282.parquet,16,282,128
2949,val/16/283.parquet,16,283,77
2950,val/16/284.parquet,16,284,135
2951,val/16/285.parquet,16,285,153
2952,val/16/286.parquet,16,286,80
2953,val/16/287.parquet,16,287,137
2954,val/16/288.parquet,16,288,209
2955,val/16/289.parquet,16,289,64
